SUB,TIME,TC,HR,TSCH,BR
27,164,38.425,155,38,44
27,165,38.44,156,38,43
27,166,38.46,154,38.1,34
27,167,38.475,159.5,38.05,37.5
27,168,38.48,160,38.1,44.5
27,169,38.51,152.5,38,39
27,170,38.52,134,38,21.5
27,171,38.52,149,38,30.5
27,172,38.55,148.5,38.1,37
27,173,38.57,139.5,38.2,51
27,174,38.6,158,38.25,38.5
27,175,38.655,158.5,37.95,31
27,176,38.695,154.5,37.8,33.5
27,177,38.71,145.5,37.75,30.5
27,178,38.69,134.5,38,24
27,179,38.69,139,37.65,26
27,180,38.68,132.5,37.45,27.5
27,181,38.645,130,37.25,23.5
27,182,38.59,127.5,37.45,21
27,183,38.52,127.5,37.55,20.5
27,184,38.43,128.5,37.75,24
27,185,38.34,129.5,37.9,33.5
27,186,38.27,121,37.85,21.5
27,187,38.23,117,37.85,17.5
27,188,38.2,126.5,37.75,15
27,189,38.21,137.5,37.45,29
27,190,38.2,136.5,37.5,29.5
27,191,38.175,134,37.6,28
27,192,38.16,130.5,37.6,25
27,193,38.16,135,37.5,27.5
27,194,38.155,131,37.5,46
27,195,38.14,145.5,37.5,39.5
27,196,38.15,131,37.55,37.5
27,197,38.16,125,37.5,42.5
27,198,38.15,140.5,37.5,43
27,199,38.16,150.5,37.55,41.5
27,200,38.17,157,37.7,43
27,201,38.21,152,37.75,47
27,202,38.235,147,37.8,49
27,203,38.26,146.5,37.8,48.5
27,204,38.28,145.5,37.75,48.5
27,205,38.295,145,37.8,49.5
27,206,38.33,141,37.7,44.5
27,207,38.345,141.5,37.7,44
27,208,38.355,127,37.7,44
27,209,38.37,145.5,37.8,45.5
27,210,38.37,124,37.7,40
27,211,38.39,145,37.6,43.5
27,212,38.39,120.5,37.75,50.5
27,213,38.41,134,37.85,47
27,214,38.43,138,37.85,46.5
27,215,38.46,123,37.85,50
27,216,38.47,154,37.95,47
27,217,38.5,148.5,38,46
27,218,38.525,168,38,49
27,219,38.555,153.5,38,58.5
27,220,38.575,166,37.9,55
27,221,38.605,156.5,38,51.5
27,222,38.655,164.5,38,46.5
27,223,38.685,168,38.05,51
27,224,38.73,157,38.1,55
27,225,38.765,158.5,38.1,50
27,226,38.8,137,38.05,51
27,227,38.83,157.5,38.05,46
27,228,38.85,163,38,27.5
27,229,38.875,158,38.1,45.5
27,230,38.9,163,38.15,51
27,231,38.93,147,38.15,55.5
27,232,38.95,115.5,38.15,58
27,233,38.985,157,38.3,57
27,234,39.01,142.5,38.25,39.5
27,235,39.06,146,38.45,30.5
27,236,39.11,155,38.2,30.5
27,237,39.12,151.5,38.25,29.5
27,238,39.14,160.5,38.4,27.5
27,239,39.14,164,38.4,36.5
27,240,39.13,155.5,38.55,35.5
27,241,39.12,144,38.4,28
27,242,39.1,138.5,38.45,37.5
27,243,39.08,134.5,38.2,20.5
27,244,39.025,145.5,37.9,28.5
27,245,38.975,136,38,34.5
27,246,38.925,151.5,37.8,32.5
27,247,38.88,151,37.7,40.5
27,248,38.85,150.5,37.8,29.5
27,249,38.835,149.5,38.05,24.5
27,250,38.805,143,37.55,25
27,251,38.75,112,37.4,40
27,252,38.69,125.5,37.5,40
27,253,38.67,148.5,37.5,26.5
27,254,38.66,150,37.4,40
27,255,38.66,148,37.5,44
27,256,38.65,140,37.4,49
27,257,38.64,137.5,37.4,44.5
27,258,38.64,154,37.45,46.5
27,259,38.64,138.5,37.5,49
27,260,38.64,137,37.6,45.5
27,261,38.64,138.5,37.65,39.5
27,262,38.655,156,37.7,45
27,263,38.67,161.5,37.8,45.5
27,264,38.68,149.5,38.1,29
27,265,38.69,147.5,38,37.5
27,266,38.71,147.5,38.05,24
27,267,38.72,147.5,38.2,18
27,268,38.705,140,38.15,22
27,269,38.665,144.5,38.05,20.5
27,270,38.645,143,38.25,21
27,271,38.645,139,38.2,24
27,272,38.61,146.5,38,42.5
27,273,38.625,145.5,37.65,32
27,274,38.625,127,37.9,25.5
27,275,38.61,123.5,37.45,24
27,276,38.59,124,37.2,15.5
27,277,38.57,126,37.5,18.5
28,-10,37.53,96.5,36.1,25.5
28,-9,37.535,98,36.15,24.5
28,-8,37.54,111.5,36.25,30.5
28,-7,37.54,96,36.25,27.5
28,-6,37.575,96.5,36.25,24
28,-5,37.61,99.5,36.3,22.5
28,-4,37.64,99,36.25,19
28,-3,37.62,103,36.3,20.5
28,-2,37.63,105,36.2,27.5
28,-1,37.64,102.5,36.15,28
28,0,37.64,111.5,36.25,35
28,1,37.64,114.5,36.35,37
28,2,37.665,113.5,36.5,33.5
28,3,37.67,118.5,36.5,33
28,4,37.73,117.5,36.55,38
28,5,37.78,116.5,36.7,37
28,6,37.82,123,36.7,37
28,7,37.86,126.5,36.75,36
28,8,37.895,133,36.8,35.5
28,9,37.91,133.5,37,39
28,10,37.94,130.5,37,40.5
28,11,37.965,119.5,36.65,38
28,12,37.975,117.5,36.3,36.5
28,13,37.995,118,36.3,36.5
28,14,38.015,126,36.2,39
28,15,38.04,132.5,36.1,41
28,16,38.07,123,36.15,37
28,17,38.06,119,36.1,34
28,18,38.06,120.5,36.1,38
28,19,38.07,121.5,36,39
28,20,38.02,124,36,37.5
28,21,38.05,120.5,35.8,33.5
28,22,38.03,120.5,35.85,41
28,23,38.06,122,35.8,40
28,24,38.1,122.5,35.9,38
28,25,38.11,125,35.9,37
28,26,38.12,128.5,35.9,38.5
28,27,38.125,128.5,36,38
28,28,38.14,130,36,34
28,29,38.15,142,36.05,41.5
28,30,38.16,134,35.95,46.5
28,31,38.18,127,35.85,44.5
28,32,38.19,134,36.1,42.5
28,33,38.205,146,36.1,47
28,34,38.21,133,36,48
28,35,38.2,127,35.95,47.5
28,36,38.215,131,36.1,46.5
28,37,38.23,127,36.1,46.5
28,38,38.25,127.5,36.1,45
28,39,38.25,130.5,36.3,46.5
28,40,38.23,127.5,36.3,46.5
28,41,38.21,126.5,36.25,42
28,42,38.23,135.5,36.3,41
28,43,38.225,134.5,36.3,41.5
28,44,38.185,148,36.2,40
28,45,38.145,140,36.2,42
28,46,38.16,120.5,36.2,31
28,47,38.16,127,37.2,23
28,48,38.175,126.5,37.4,25
28,49,38.17,112,37.45,22.5
28,50,38.165,101,37.5,22
28,51,38.125,96,37.5,19
28,52,38.045,95,37.35,19.5
28,53,37.97,101.5,37.4,20.5
28,54,37.925,92,37.35,23
28,55,37.97,90,37.15,25.5
28,56,37.99,93,37.1,26.5
28,57,38.02,96,37,21.5
28,58,38.03,102.5,36.95,20.5
28,59,38.05,99,36.9,27
28,60,38.04,121.5,36.7,27
28,61,38.05,101,36.5,29.5
28,62,38.05,98,36.4,28
28,63,38.06,101,36.35,32
28,64,38.055,123,36.1,37
28,65,38.04,117,36,36.5
28,66,38.04,115.5,36,35.5
28,67,38.03,115.5,36,34.5
28,68,38.05,109,35.75,35.5
28,69,38.04,123,35.85,35
28,70,38.095,128,35.55,36
28,71,38.21,134,35.4,40
28,72,38.28,126.5,35.6,40.5
28,73,38.28,147.5,35.5,43.5
28,74,38.285,136.5,35.5,44
28,75,38.295,123.5,35.6,45
28,76,38.3,130,35.7,41.5
28,77,38.33,129,35.7,42.5
28,78,38.35,139,35.55,42
28,79,38.365,134.5,35.5,42
28,80,38.37,128.5,35.5,42.5
28,81,38.36,127.5,35.7,41
28,82,38.35,131,35.8,47
28,83,38.345,127.5,35.85,46
28,84,38.34,122,35.9,46.5
28,85,38.33,127,35.9,53
28,86,38.32,120.5,35.9,56
28,87,38.33,124,35.9,46
28,88,38.35,130,36,39.5
28,89,38.345,131.5,35.9,41.5
28,90,38.35,136,36,40
28,91,38.315,143,36,40
28,92,38.17,152.5,36,42.5
28,93,38.155,153,36,44
28,94,38.165,145,36,47
28,95,38.185,131.5,35.9,45.5
28,96,38.17,141.5,35.95,46
28,97,38.135,147.5,36,48
28,98,38.09,145,36.1,50.5
28,99,38.09,130,36.15,46.5
28,100,38.02,131,36.3,48
28,101,37.93,130.5,36.35,51
28,102,37.875,128.5,36.55,53.5
28,103,37.82,129.5,36.75,48.5
28,104,37.82,139,36.7,44
28,105,37.82,129.5,36.6,48
28,106,37.84,135.5,36.7,42
28,107,37.905,142.5,36.8,45
28,108,38.02,147.5,36.8,45.5
28,109,38.09,149,36.8,48.5
28,110,38.13,130.5,36.9,37
28,111,38.175,130,37.35,20.5
28,112,38.2,132,37.35,25
28,113,38.215,120.5,37.35,25.5
28,114,38.195,121,37.3,26
28,115,38.1,113,37.15,23.5
28,116,37.98,105,37.2,23.5
28,117,38,109.5,37.05,23
28,118,38,115,37,22
28,119,37.985,106,37,26
28,120,37.96,95,37,22
28,121,37.93,110,36.85,22
28,122,37.9,109.5,36.9,28.5
28,123,37.865,105,36.4,20.5
28,124,37.845,108,36.2,28.5
28,125,37.88,111,36.05,35.5
28,126,37.94,114,36,40
28,127,37.95,116,35.95,41.5
28,128,37.94,127,36,37
28,129,37.94,126,36,34.5
28,130,37.965,126.5,36,42
28,131,37.98,121.5,36,35.5
28,132,37.99,134.5,36.05,38
28,133,38,140.5,36.05,37.5
28,134,38.01,144.5,36.15,40.5
28,135,38.035,139.5,36.1,38
28,136,38.07,146,36.25,43.5
28,137,38.05,141.5,36.5,46
28,138,38.05,130,36.4,41.5
28,139,38.035,128.5,36.15,40.5
28,140,38.06,127.5,36.3,37
28,141,38.05,135,36.8,45
28,142,38.06,140.5,36.6,40
28,143,38.065,137.5,36.5,42
28,144,38.07,134.5,36.6,43
28,145,38.065,132.5,36.4,43.5
28,146,38.055,134.5,36.85,41.5
28,147,38.04,132.5,36.85,43
28,148,38.03,129,36.85,46.5
28,149,38.015,135.5,36.8,42
28,150,38.01,134.5,36.75,49
28,151,37.99,131,36.4,41.5
28,152,37.94,137.5,36.55,36.5
28,153,37.97,144.5,36.5,39
28,154,37.965,143.5,36.9,38.5
28,155,37.985,149.5,37.1,40
28,156,38,158,36.95,47
28,157,38.015,151,37.1,44.5
28,158,38.035,143,37.1,47
28,159,38.03,141,37.05,45
28,160,38.01,145,36.95,44.5
28,161,37.985,158.5,36.95,42.5
28,162,38,142.5,37.05,43
28,163,38.04,138,37.2,48.5
28,164,38.025,142,37.05,47.5
28,165,38,138,37,38.5
28,166,38,134.5,37.15,48.5
28,167,37.99,140.5,36.9,45
28,168,37.995,136.5,37.05,40.5
28,169,38.01,142,37,42
28,170,38.01,148.5,37,42
28,171,38.01,161.5,36.95,43
28,172,38.05,147.5,37,43
28,173,38.08,151.5,37.2,43
28,174,38.14,145.5,37.25,35
28,175,38.21,147,37.45,23.5
28,176,38.215,131,37.4,22.5
28,177,38.175,131.5,37.4,23
28,178,38.095,126,37.4,26
28,179,37.98,121,37.3,27
28,180,37.83,117.5,37.05,28
28,181,37.71,121,37.05,29
28,182,37.65,111.5,37.1,27.5
28,183,37.64,116.5,36.85,24.5
28,184,37.64,105,36.95,22.5
28,185,37.62,105.5,37,25.5
28,186,37.565,100.5,36.85,22
28,187,37.51,96.5,36.7,27
28,188,37.465,112.5,36.8,18
28,189,37.48,118,36.8,26.5
28,190,37.5,120.5,36.85,26
28,191,37.525,120.5,36.8,23.5
28,192,37.57,115,36.8,29.5
28,193,37.66,117,36.85,36.5
28,194,37.725,129,36.9,40
28,195,37.765,136.5,36.95,44
28,196,37.79,135,37,39.5
28,197,37.775,133.5,37.05,37.5
28,198,37.78,133.5,37.1,38.5
28,199,37.79,142,37.1,41
28,200,37.81,141,37.2,38
28,201,37.85,132.5,37.2,32
28,202,37.885,142.5,37.3,40
28,203,37.9,133,37.3,45.5
28,204,37.905,139,37.4,46.5
28,205,37.88,130.5,37.4,42
28,206,37.85,127.5,37.4,48.5
28,207,37.805,134,37.5,50.5
28,208,37.765,134,37.5,44.5
28,209,37.735,133,37.45,48.5
28,210,37.71,134,37.5,42.5
28,211,37.71,143,37.5,41
28,212,37.71,143,37.5,46
28,213,37.725,137,37.5,40.5
28,214,37.74,156.5,37.5,42.5
28,215,37.78,149,37.6,42.5
28,216,37.8,143.5,37.5,42.5
28,217,37.825,142.5,37.6,45
28,218,37.86,142,37.55,45.5
28,219,37.915,150,37.6,40
28,220,37.965,148.5,37.65,38.5
28,221,37.985,136,37.6,48.5
28,222,37.96,147,37.6,50
28,223,37.92,147,37.65,51
28,224,37.92,139,37.7,46
28,225,37.92,140.5,37.7,47
28,226,37.92,144.5,37.7,51.5
28,227,37.94,121.5,37.7,34
28,228,37.96,138.5,37.7,33.5
28,229,38,143,37.75,45.5
28,230,38.025,142.5,37.7,47
28,231,38.045,123.5,37.7,42
28,232,38.085,153,37.8,39.5
28,233,38.14,110,37.8,44
28,234,38.22,140,37.9,27
28,235,38.265,145.5,37.65,28
28,236,38.275,147,37.75,25
28,237,38.24,141,37.7,21.5
28,238,38.22,137,37.9,27.5
28,239,38.195,127,37.7,27.5
28,240,38.16,126,37.6,26
28,241,38.11,120,37.5,26
28,242,38.02,125.5,37.4,23
28,243,37.97,131,37.55,22
28,244,37.95,121.5,37.45,20.5
28,245,37.915,125.5,37.35,23.5
28,246,37.9,132,37.3,24
28,247,37.92,134.5,37.3,29
28,248,37.94,127.5,37.2,27
28,249,37.94,129,37.05,25
28,250,37.94,128.5,37,29.5
28,251,37.94,136.5,37,44.5
28,252,37.955,145.5,36.9,47
28,253,37.985,146.5,36.9,44.5
28,254,38.01,145.5,36.9,46.5
28,255,38.03,137,36.8,46.5
28,256,38.04,157,36.9,42.5
28,257,38.06,152,36.85,43.5
28,258,38.09,156,36.65,47.5
28,259,38.145,136,36.75,37
28,260,38.195,159.5,36.9,47
28,261,38.245,153.5,36.9,45.5
28,262,38.285,145.5,37,47.5
28,263,38.315,153,37.1,40.5
28,264,38.325,151.5,37.15,36.5
28,265,38.35,154.5,37.2,38
28,266,38.39,149.5,37.3,31
28,267,38.4,141,37.55,25
28,268,38.38,141,37.55,20
28,269,38.33,143.5,37.3,26
28,270,38.275,123.5,37.4,24.5
28,271,38.18,117,37.3,21.5
28,272,38.09,109,37.1,24.5
28,273,38.02,117,37.35,20
28,274,38.01,118.5,37.45,21.5
28,275,38.025,112.5,37.4,27
28,276,38.05,123.5,36.85,25
28,277,38.04,107,36.45,23.5
292,-10,36.675,88,35.3,17.5
292,-9,36.68,86,35.4,18
292,-8,36.68,94,35.4,25.5
292,-7,36.68,99,35.45,27
292,-6,36.69,99.5,35.45,21
292,-5,36.69,101.5,35.25,23
292,-4,36.7,90.5,35.4,21.5
292,-3,36.71,96,35.3,24
292,-2,36.725,112.5,35.3,27.5
292,-1,36.735,105,35.35,22.5
292,0,36.745,117,35.5,27.5
292,1,36.725,118.5,35.55,32.5
292,2,36.73,117.5,35.6,32.5
292,3,36.75,118.5,35.65,29.5
292,4,36.745,120,35.85,31.5
292,5,36.77,115,36.05,28.5
292,6,36.825,123.5,36.5,31.5
292,7,36.86,131.5,36.8,34
292,8,36.9,139.5,37,38.5
292,9,36.915,142,37.25,36
292,10,36.91,141.5,37.45,37.5
292,11,36.9,123,37.6,38
292,12,36.92,119.5,37.55,36
292,13,36.91,121.5,37.5,38
292,14,36.92,129,37.5,33
292,15,36.975,138.5,37.55,36.5
292,16,37,129.5,37.65,31.5
292,17,37.055,128.5,37.6,34.5
292,18,37.07,130.5,37.6,30
292,19,37.105,133.5,37.6,38.5
292,20,37.135,129,37.65,36
292,21,37.16,126,37.7,39.5
292,22,37.17,129.5,37.6,31
292,23,37.23,127,37.6,39.5
292,24,37.27,131.5,37.6,31.5
292,25,37.28,133,37.65,41
292,26,37.32,133,37.7,42
292,27,37.695,140,37.7,38
292,28,37.92,143,37.8,42.5
292,29,37.99,150.5,37.8,44.5
292,30,38.03,148.5,37.9,37.5
292,31,38.05,128.5,37.9,39
292,32,38.09,132,37.8,37
292,33,38.125,145,37.8,44.5
292,34,38.155,148,37.9,40
292,35,38.2,129,37.9,38
292,36,38.2,129.5,37.9,30
292,37,38.19,130.5,37.8,37.5
292,38,38.195,129,37.8,40
292,39,38.2,133,37.8,39
292,40,38.23,136,37.8,43
292,41,38.26,132,37.8,41.5
292,42,38.28,139,37.8,43
292,43,38.28,142.5,37.9,45
292,44,38.28,146,37.95,44
292,45,38.28,140.5,38,40.5
292,46,38.3,136.5,37.9,30.5
292,47,38.3,130,37.7,25.5
292,48,38.305,128.5,37.5,17.5
292,49,38.28,118,37.45,18
292,50,38.28,109.5,37.5,24.5
292,51,38.28,113.5,37.35,25.5
292,52,38.27,108.5,37.5,26
292,53,38.24,111,37.4,26.5
292,54,38.205,100.5,37.5,26
292,55,38.19,95.5,37.35,17
292,56,38.14,99.5,37.3,19.5
292,57,37.985,110,37.3,19
292,58,37.875,115.5,37.2,26.5
292,59,37.58,124,37.3,29.5
292,60,37.48,112,37.3,27
292,61,37.52,118.5,37.4,27.5
292,62,37.56,103,37.5,28
292,63,37.56,110,37.5,26.5
292,64,37.54,117,37.6,34
292,65,37.54,116,37.7,35
292,66,37.54,116.5,37.7,35
292,67,37.54,118,37.7,29
292,68,37.61,116,37.7,37
292,69,37.655,122,37.7,36
292,70,37.67,126,37.7,31.5
292,71,37.68,134.5,37.8,37.5
292,72,37.69,133.5,37.95,41.5
292,73,37.625,141.5,37.9,45.5
292,74,37.62,146.5,38,45.5
292,75,37.665,128.5,38,33.5
292,76,37.69,126,37.9,36
292,77,37.72,129,37.8,37
292,78,37.69,136.5,37.85,40
292,79,37.68,136,37.9,39
292,80,37.64,133,37.8,38
292,81,37.605,132.5,37.8,38.5
292,82,37.6,129,37.8,40.5
292,83,37.6,130.5,37.7,37
292,84,37.61,126,37.65,39
292,85,37.66,124.5,37.7,36.5
292,86,37.665,128,37.7,28
292,87,37.63,123.5,37.7,27.5
292,88,37.64,133.5,37.7,29.5
292,89,37.63,132.5,37.7,37.5
292,90,37.64,141,37.8,41
292,91,37.71,142.5,37.9,42.5
292,92,37.75,151.5,38,45
292,93,37.79,156,38.05,50
292,94,37.83,153,38.1,45.5
292,95,37.85,138,38.1,36
292,96,37.885,138,38,32.5
292,97,37.925,146.5,38,43
292,98,37.95,155.5,38,46
292,99,37.96,138,38,41.5
292,100,37.95,137,38,40.5
292,101,37.925,132.5,38,29
292,102,37.92,134.5,38,35.5
292,103,37.89,139,37.9,31
292,104,37.86,137,38,37
292,105,37.87,143.5,38,41
292,106,37.89,140,38,41
292,107,37.92,143,38,36
292,108,37.92,142,38,42.5
292,109,37.9,151,38.05,39
292,110,37.91,145.5,38.15,34
292,111,37.95,139.5,37.8,29
292,112,37.98,134.5,37.6,22
292,113,37.99,129,37.55,23.5
292,114,37.97,120,37.55,22.5
292,115,37.865,119.5,37.45,24
292,116,37.84,125,37.45,15.5
292,117,37.83,112.5,37.3,21.5
292,118,37.81,113.5,37.3,21
292,119,37.71,117,37.3,21.5
292,120,37.65,108,37.3,22
292,121,37.575,122,37.3,23.5
292,122,37.53,124,37.4,25
292,123,37.51,127.5,37.5,24
292,124,37.48,116,37.5,30.5
292,125,37.48,111.5,37.5,28.5
292,126,37.49,118,37.55,30.5
292,127,37.51,117.5,37.7,33
292,128,37.53,123,37.7,33
292,129,37.555,124.5,37.75,34
292,130,37.585,127.5,37.8,36
292,131,37.63,120,37.7,37
292,132,37.65,130,37.7,36.5
292,133,37.675,134.5,37.8,35.5
292,134,37.705,147.5,37.8,32.5
292,135,37.73,143,37.9,41
292,136,37.75,151.5,38,44
292,137,37.79,145.5,38,44
292,138,37.805,131.5,38,38
292,139,37.805,130.5,38,38
292,140,37.8,129,37.85,37.5
292,141,37.79,132.5,37.8,34
292,142,37.78,140,37.8,36.5
292,143,37.79,140,37.85,36.5
292,144,37.8,135.5,37.9,44
292,145,37.81,134.5,37.9,47
292,146,37.81,133.5,37.95,44.5
292,147,37.82,133,37.95,40.5
292,148,37.82,137.5,37.9,34
292,149,37.85,135,37.9,35.5
292,150,37.85,134,37.9,39
292,151,37.85,134.5,37.8,35.5
292,152,37.87,135,37.9,41
292,153,37.87,136,37.9,37
292,154,37.84,141.5,37.9,33.5
292,155,37.84,144.5,37.9,47.5
292,156,37.88,162.5,38,41.5
292,157,37.92,168,38,42.5
292,158,37.98,174,38.15,46
292,159,38.06,174,38.2,49.5
292,160,38.08,159,38.3,43
292,161,38.12,157.5,38.4,41
292,162,38.165,178.5,38.3,42.5
292,163,38.23,168,38.4,43
292,164,38.285,153.5,38.6,45
292,165,38.33,154.5,38.6,43
292,166,38.37,157,38.5,29.5
292,167,38.385,159,38.4,30.5
292,168,38.395,158,38.4,43.5
292,169,38.4,158.5,38.4,41
292,170,38.4,159.5,38.4,52
292,171,38.4,169.5,38.4,46
292,172,38.415,169.5,38.45,51
292,173,38.44,177,38.6,49.5
292,174,38.49,174.5,38.55,43.5
292,175,38.56,161.5,38.35,29.5
292,176,38.605,150,38.4,26
292,177,38.615,150.5,38.3,33
292,178,38.61,146,38.15,27
292,179,38.58,144,38,20
292,180,38.54,138.5,38,26
292,181,38.49,141,38,30.5
292,182,38.465,142,37.95,27.5
292,183,38.4,147.5,38,24
292,184,38.29,144,37.85,27.5
292,185,38.2,145,37.85,27
292,186,38.145,150,37.8,33.5
292,187,38.115,149.5,37.7,20.5
292,188,38.085,144,37.8,20.5
292,189,38.07,148,37.8,28
292,190,38.07,151,37.8,31.5
292,191,38.07,138.5,37.8,24
292,192,38.09,142,37.75,34.5
292,193,38.1,140,37.7,37.5
292,194,38.105,138.5,37.95,41
292,195,38.09,146,37.95,33.5
292,196,38.08,147,37.9,28.5
292,197,38.07,150,37.85,33
292,198,38.09,153,37.7,29.5
292,199,38.09,155.5,37.7,29
292,200,38.12,160,37.75,27
292,201,38.14,155.5,37.95,31.5
292,202,38.14,154,37.9,19.5
292,203,38.16,151,37.9,21.5
292,204,38.19,151.5,37.9,26
292,205,38.215,153.5,37.85,31.5
292,206,38.24,149,37.8,23
292,207,38.25,150,37.8,24.5
292,208,38.25,150,37.8,37.5
292,209,38.24,151,37.85,31.5
292,210,38.24,149,37.9,39.5
292,211,38.205,151,37.95,33.5
292,212,38.2,157.5,37.9,36
292,213,38.21,154.5,37.95,32
292,214,38.225,159,38,34
292,215,38.245,157,38,34
292,216,38.28,158,38,28.5
292,217,38.3,157,38.1,39
292,218,38.32,160.5,38.2,46
292,219,38.35,166,38.2,43
292,220,38.4,167,38.05,40
292,221,38.435,163,38.2,45.5
292,222,38.45,155.5,38.2,43.5
292,223,38.44,157,38.3,43
292,224,38.43,160,38.25,42
292,225,38.415,159.5,38.3,41.5
292,226,38.43,162,38.2,48
292,227,38.44,166,38.25,47.5
292,228,38.42,168,38.4,52.5
292,229,38.41,159.5,38.4,46
292,230,38.4,158,38.4,42.5
292,231,38.385,165.5,38.4,49.5
292,232,38.395,175,38.4,50
292,233,38.42,178.5,38.4,53
292,234,38.455,175.5,38.4,56
292,235,38.47,164,38.6,37.5
292,236,38.48,157,38.7,25.5
292,237,38.505,160,38.65,23.5
292,238,38.53,157,38.6,31.5
292,239,38.55,150,38.4,26
292,240,38.55,153.5,38.3,27
292,241,38.55,150.5,38.35,31
292,242,38.54,146,38.35,25
292,243,38.55,147,38.2,23
292,244,38.52,139,38.2,25.5
292,245,38.43,140.5,38.2,29.5
292,246,38.335,154.5,38,23.5
292,247,38.225,151.5,38,35.5
292,248,38.105,147,37.9,31
292,249,38.025,148,37.9,32
292,250,37.975,141,37.9,36
292,251,37.95,147.5,38,48
292,252,37.94,149.5,38,51
292,253,37.9,150,38,47.5
292,254,37.945,150,38,52.5
292,255,37.955,148.5,38,53
292,256,37.955,149.5,38,54.5
292,257,37.97,153,38.05,52
292,258,37.96,157.5,38.1,52
292,259,37.965,159,38,50.5
292,260,37.99,159.5,37.7,48.5
292,261,38.02,157.5,37.5,56
292,262,38.08,157.5,37.15,57.5
292,263,38.13,156.5,37.45,52
292,264,38.17,156.5,37.5,33.5
292,265,38.215,149.5,37.3,32
292,266,38.25,145,37.5,37.5
292,267,38.28,146,37.3,32.5
292,268,38.315,142.5,37.75,30.5
292,269,38.32,142,37.95,23
292,270,38.32,134.5,37.9,23
292,271,38.27,129.5,37.85,28
292,272,38.175,126.5,37.65,18.5
292,273,38.07,127,37.85,21
292,274,37.985,135.5,37.9,27
292,275,37.92,129,37.85,19.5
292,276,37.89,126.5,37.7,24.5
292,277,37.855,131,37.6,24.5
30,-10,37.09,102,35.9,23
30,-9,37.07,97,36.2,25
30,-8,37.05,97,36.2,25
30,-7,37.035,108,36.2,28
30,-6,37.03,87,36.3,25
30,-5,37.02,84.5,36.2,23.5
30,-4,37.01,95,36.2,24.5
30,-3,37.02,92.5,36.25,22
30,-2,37.02,114.5,36.2,26.5
30,-1,37,120.5,36.2,31.5
30,0,36.975,119.5,36.25,31.5
30,1,36.97,119.5,36.3,36.5
30,2,36.995,122,36.4,37.5
30,3,37.01,121,36.5,34.5
30,4,37.05,121,36.6,36
30,5,37.09,121,36.8,33.5
30,6,37.115,127,36.9,38
30,7,37.16,132.5,36.9,43
30,8,37.22,135,37,39
30,9,37.26,140.5,37.15,35
30,10,37.325,144.5,37.25,37.5
30,11,37.365,126,37.4,41.5
30,12,37.4,123,37.35,38
30,13,37.41,125,37.4,38.5
30,14,37.41,132.5,37.4,38.5
30,15,37.42,134,37.5,41.5
30,16,37.44,133,37.5,33
30,17,37.47,131,37.5,37
30,18,37.51,132,37.6,44.5
30,19,37.525,129,37.6,41.5
30,20,37.55,130.5,37.6,40.5
30,21,37.555,129.5,37.6,40
30,22,37.55,127.5,37.6,39.5
30,23,37.55,128.5,37.6,43
30,24,37.52,130,37.6,35.5
30,25,37.47,131.5,37.55,37
30,26,37.48,136,37.6,35.5
30,27,37.51,137,37.65,38.5
30,28,37.55,146,37.7,39
30,29,37.58,152,37.7,44
30,30,37.61,147.5,37.8,45
30,31,37.615,133,37.75,45
30,32,37.56,137,37.7,42.5
30,33,37.54,148.5,37.7,45.5
30,34,37.555,142,37.8,38.5
30,35,37.57,132,37.8,47.5
30,36,37.54,132.5,37.7,42
30,37,37.505,132,37.7,36
30,38,37.49,132,37.7,45
30,39,37.46,137.5,37.6,46.5
30,40,37.46,137,37.7,43
30,41,37.47,135,37.7,37.5
30,42,37.47,140,37.7,43.5
30,43,37.47,143,37.7,41
30,44,37.49,148.5,37.7,39.5
30,45,37.51,144,37.75,40.5
30,46,37.53,130.5,37.7,33
30,47,37.505,122.5,37.6,26.5
30,48,37.465,131,37.45,21.5
30,49,37.405,116.5,37.45,17.5
30,50,37.37,108,37.5,24.5
30,51,37.33,110.5,37.5,29
30,52,37.31,106,37.35,28.5
30,53,37.295,93,37.35,21.5
30,54,37.29,94.5,37.25,23
30,55,37.28,96,37.3,26.5
30,56,37.25,110.5,37.2,24
30,57,37.22,111.5,37.05,24.5
30,58,37.37,104,37.25,26.5
30,59,37.435,106,37.3,26.5
30,60,37.46,115,37.4,31
30,61,37.465,125,37.2,36
30,62,37.48,96.5,37.15,34.5
30,63,37.49,111.5,37.05,25
30,64,37.5,121.5,37.2,45
30,65,37.5,118,37.2,41
30,66,37.515,121,37.3,40
30,67,37.53,124.5,37.4,41
30,68,37.55,127.5,37.5,41
30,69,37.56,128.5,37.5,33.5
30,70,37.57,131.5,37.5,36.5
30,71,37.58,141,37.6,38
30,72,37.6,140,37.6,39.5
30,73,37.61,147,37.6,43
30,74,37.62,149.5,37.7,43
30,75,37.63,128,37.7,39
30,76,37.63,133,37.7,38
30,77,37.645,135,37.7,42
30,78,37.66,143.5,37.7,42
30,79,37.67,142.5,37.5,39.5
30,80,37.68,135.5,37.1,39
30,81,37.7,138.5,37.6,37
30,82,37.72,132,37.55,43.5
30,83,37.725,133,37.6,40.5
30,84,37.74,134,37.55,45.5
30,85,37.74,131.5,37.6,51.5
30,86,37.73,130.5,37.6,51.5
30,87,37.73,130,37.6,40
30,88,37.73,131.5,37.5,40
